timestamp,amount,hour,location,avg_amount_last_10,num_tx_last_7h,time_since_last_tx,home_location_match,fraud
2025-09-10 09:46:38.772957,49.82,19,NY,55.65,0,14.36,1,0
2025-09-11 00:30:14.440351,55.89,11,NY,53.99,0,14.73,1,0
2025-09-12 00:06:44.497948,37.13,8,NY,54.62,0,23.61,1,0
2025-09-12 05:15:26.925802,58.57,18,NY,54.58,1,5.15,1,0
2025-09-13 00:01:02.244870,40.45,22,NY,55.52,0,18.76,1,0
2025-09-13 20:10:59.351524,53.64,21,NY,52.73,0,20.17,1,0
2025-09-14 00:13:50.741881,57.22,21,CA,52.86,1,4.05,0,0
2025-09-14 22:22:36.108222,38.11,9,NY,53.83,0,22.15,1,0
2025-09-15 00:54:35.248788,60.67,12,NY,51.48,1,2.53,1,0
2025-09-15 09:01:32.909046,52.32,22,NY,51.1,0,8.12,1,0
2025-09-15 10:42:17.209799,56.93,10,NY,50.38,1,1.68,1,0
2025-09-16 03:04:29.392304,55.06,13,FL,51.09,0,16.37,0,0
2025-09-17 02:13:09.719496,30.97,13,NY,51.01,0,23.14,1,0
2025-09-17 10:47:01.026680,26.73,18,NY,50.39,0,8.56,1,0
2025-09-18 10:03:01.107721,62.99,8,NY,47.21,0,23.27,1,0
2025-09-18 16:07:52.649104,31.01,17,NY,49.46,1,6.08,1,0
2025-09-18 20:24:49.315116,51.26,14,NY,47.2,1,4.28,1,0
2025-09-19 12:21:09.852407,43.84,13,NY,46.6,0,15.94,1,0
2025-09-20 05:14:33.732128,58.49,18,NY,47.18,0,16.89,1,0
2025-09-20 12:26:12.311304,56.88,15,TX,46.96,0,7.19,0,0
2025-09-21 06:26:38.209486,60.92,19,NY,47.42,0,18.01,1,0
2025-09-22 00:55:46.465258,42.88,15,NY,47.82,0,18.49,1,0
2025-09-22 07:51:49.136818,40.9,22,NY,46.6,1,6.93,1,0
2025-09-22 09:51:10.203839,38.2,8,NY,47.59,1,1.99,1,0
2025-09-22 17:22:12.378225,69.41,9,NY,48.74,0,7.52,1,0
2025-09-23 08:42:57.859916,48.7,11,NY,49.38,0,15.35,1,0
2025-09-23 20:20:06.885642,51.13,18,NY,51.15,0,11.62,1,0
2025-09-24 15:35:00.793097,60.39,10,NY,51.14,0,19.25,1,0
2025-09-24 16:21:24.488034,49.61,13,NY,52.79,1,0.77,1,0
2025-09-25 07:20:04.805254,55.7,19,NY,51.9,0,14.98,1,0
2025-09-26 03:23:18.167724,52.74,19,NY,51.78,0,20.05,1,0
2025-09-27 01:15:37.591539,58.65,15,NY,50.97,0,21.87,1,0
2025-09-27 11:54:25.849163,48.75,19,FL,52.54,0,10.65,0,0
2025-09-28 00:20:47.375488,53.83,8,NY,53.33,0,12.44,1,0
2025-09-28 20:33:08.637944,45.49,12,NY,54.89,0,20.21,1,0
2025-09-29 06:41:22.600224,62.51,9,NY,52.5,0,10.14,1,0
2025-09-29 13:39:45.607351,49.61,22,NY,53.88,1,6.97,1,0
2025-09-29 23:15:46.876992,45.88,14,NY,53.73,0,9.6,1,0
2025-09-30 04:12:32.849565,65.36,14,NY,52.28,1,4.95,1,0
2025-09-30 11:52:02.329210,62.12,11,NY,53.85,0,7.66,1,0
2025-10-01 11:47:50.588269,55.8,10,NY,54.49,0,23.93,1,0
2025-10-01 21:58:39.683120,60.88,16,NY,54.8,0,10.18,1,0
2025-10-02 06:17:23.773555,39.24,11,NY,55.02,0,8.31,1,0
2025-10-02 23:34:04.041571,55.15,13,NY,54.07,0,17.28,1,0
2025-10-03 07:39:21.940851,53.4,17,NY,54.2,0,8.09,1,0
2025-10-04 05:08:32.703515,50.11,14,IL,54.99,0,21.49,0,0
2025-10-04 07:27:30.236725,47.17,12,NY,53.76,1,2.32,1,0
2025-10-04 11:59:02.374417,60.5,9,NY,53.51,2,4.53,1,0
2025-10-05 05:21:15.637581,52.37,14,NY,54.97,0,17.37,1,0
2025-10-05 11:04:46.615216,67.57,17,NY,53.67,1,5.73,1,0
2025-10-05 14:44:51.386782,45.21,13,NY,54.22,1,3.67,1,0
2025-10-06 12:38:04.516258,41.01,9,NY,53.16,0,21.89,1,0
2025-10-07 09:19:25.363267,63.77,16,NY,51.17,0,20.69,1,0
2025-10-07 10:26:13.991121,51.8,20,NY,53.63,1,1.11,1,0
2025-10-07 19:22:41.319851,36.46,17,NY,53.29,0,8.94,1,0
2025-10-08 08:06:06.497324,52.69,13,NY,51.6,0,12.72,1,0
2025-10-08 16:20:05.531750,58.06,13,NY,51.86,0,8.23,1,0
2025-10-09 10:16:22.898402,41.63,16,FL,52.94,0,17.94,0,0
2025-10-09 23:04:47.760570,48.84,17,NY,51.06,0,12.81,1,0
2025-10-10 10:38:38.923501,56.85,15,NY,50.7,0,11.56,1,0
2025-10-11 08:11:42.772772,56.74,20,IL,49.63,0,21.55,0,0
2025-10-11 20:03:38.393935,58.33,13,NY,50.78,0,11.87,1,0
2025-10-12 05:37:27.815101,66.91,20,NY,52.52,0,9.56,1,0
2025-10-12 16:07:33.036130,71.47,18,NY,52.83,0,10.5,1,0
2025-10-13 11:00:12.292631,44.38,10,TX,54.8,0,18.88,0,0
2025-10-14 07:51:10.704704,36.65,10,NY,55.59,0,20.85,1,0
2025-10-14 22:19:31.050996,45.98,16,NY,53.99,0,14.47,1,0
2025-10-15 04:53:28.561839,45.02,13,NY,52.78,1,6.57,1,0
2025-10-15 21:05:01.079813,49.47,17,NY,53.12,0,16.19,1,0
2025-10-16 03:48:12.126398,35.21,18,NY,53.18,1,6.72,1,0
2025-10-16 10:03:08.221949,46.21,19,NY,51.02,1,6.25,1,0
2025-10-16 18:14:13.422305,51.68,8,NY,49.96,0,8.18,1,0
2025-10-16 23:31:22.177038,49.85,12,CA,49.3,1,5.29,0,0
2025-10-17 04:12:11.240339,31.12,20,NY,47.59,1,4.68,1,0
2025-10-17 15:12:48.199089,57.52,20,NY,43.56,0,11.01,1,0
2025-10-18 02:51:19.829387,40.11,10,NY,44.87,0,11.64,1,0
2025-10-18 17:24:38.624205,51.58,8,NY,45.22,0,14.56,1,0
2025-10-18 19:49:24.580434,66.79,18,NY,45.78,1,2.41,1,0
2025-10-18 23:12:02.179886,41.77,20,NY,47.95,2,3.38,1,0
2025-10-19 07:45:02.859365,43.48,19,NY,47.18,0,8.55,1,0
2025-10-19 18:54:52.404740,36.42,16,NY,48.01,0,11.16,1,0
2025-10-19 21:37:16.389924,171.18,2,IL,47.03,1,2.71,0,1
2025-10-20 10:28:13.791369,50.15,12,NY,58.98,0,12.85,1,0
2025-10-20 15:43:55.416630,51.6,20,NY,59.01,1,5.26,1,0
2025-10-21 15:38:46.048225,62.4,10,NY,61.06,0,23.91,1,0
2025-10-22 12:31:56.414352,51.85,21,NY,61.55,0,20.89,1,0
2025-10-23 07:13:47.135605,78.78,22,NY,62.72,0,18.7,1,0
2025-10-23 10:00:23.902954,62.17,10,NY,65.44,1,2.78,1,0
2025-10-23 19:07:29.669990,58.21,21,NY,64.98,0,9.12,1,0
2025-10-24 09:33:39.915011,51.32,9,NY,66.62,0,14.44,1,0
2025-10-24 12:46:10.048237,45.12,10,NY,67.41,1,3.21,1,0
2025-10-24 22:26:57.466495,57.46,8,NY,68.28,0,9.68,1,0
2025-10-25 14:11:27.853993,45.78,8,NY,56.91,0,15.74,1,0
2025-10-26 08:30:25.859122,46.14,20,NY,56.47,0,18.32,1,0
2025-10-26 19:55:06.541183,61.77,16,NY,55.92,0,11.41,1,0
2025-10-27 15:16:48.901936,56.7,13,NY,55.86,0,19.36,1,0
2025-10-28 05:21:56.824212,67.8,19,NY,56.35,0,14.09,1,0
2025-10-29 02:59:46.147132,50.76,20,NY,55.25,0,21.63,1,0
2025-10-30 01:12:23.231958,29.23,13,NY,54.11,0,22.21,1,0
2025-10-30 02:48:12.170728,59.92,21,NY,51.21,1,1.6,1,0
2025-10-31 02:34:10.885443,47.93,8,FL,52.07,0,23.77,0,0
2025-10-31 17:56:38.640439,50.4,11,TX,52.35,0,15.37,0,0
2025-10-31 19:47:15.758483,51.35,13,NY,51.64,1,1.84,1,0
2025-10-31 20:40:09.985733,63.36,17,NY,52.2,2,0.88,1,0
2025-11-01 06:09:40.036772,44.87,9,NY,53.92,0,9.49,1,0
2025-11-01 18:31:10.307644,57.58,10,NY,52.23,0,12.36,1,0
2025-11-02 11:48:07.881177,37.93,19,NY,52.32,0,17.28,1,0
2025-11-03 07:01:03.618770,40.51,14,NY,49.33,0,19.22,1,0
2025-11-03 19:51:55.771772,56.95,22,NY,48.31,0,12.85,1,0
2025-11-04 06:19:02.741361,66.06,9,NY,51.08,0,10.45,1,0
2025-11-04 20:45:15.326006,47.37,13,NY,51.69,0,14.44,1,0
2025-11-05 10:16:58.935762,59.29,14,NY,51.64,0,13.53,1,0
2025-11-05 10:57:13.233124,57.91,14,NY,52.53,1,0.67,1,0
2025-11-05 11:57:32.970415,57.65,17,NY,53.18,2,1.01,1,0
2025-11-05 13:12:48.909810,61.12,18,NY,52.61,3,1.25,1,0
2025-11-06 09:44:45.098612,38.51,15,NY,54.24,0,20.53,1,0
2025-11-07 05:38:23.944224,31.82,9,NY,52.33,0,19.89,1,0
2025-11-07 10:06:36.755101,50.08,11,TX,51.72,1,4.47,0,0
2025-11-07 11:13:56.746866,64.04,9,FL,52.68,2,1.12,0,0
2025-11-08 05:17:41.165137,70.33,13,NY,53.39,0,18.06,1,0
2025-11-09 04:01:04.855826,42.13,17,NY,53.81,0,22.72,1,0
2025-11-09 18:56:59.372366,39.71,8,NY,53.29,0,14.93,1,0
2025-11-10 00:35:54.279478,70.05,19,NY,51.33,1,5.65,1,0
2025-11-10 03:23:57.708830,59.49,8,NY,52.54,1,2.8,1,0
2025-11-10 11:54:35.894504,46.97,15,NY,52.73,0,8.51,1,0
2025-11-11 11:46:32.659068,41.55,18,NY,51.31,0,23.87,1,0
2025-11-12 07:47:35.250772,53.23,16,NY,51.62,0,20.02,1,0
2025-11-13 03:46:01.412459,48.77,10,NY,53.76,0,19.97,1,0
2025-11-13 17:19:25.641386,58.94,17,NY,53.63,0,13.56,1,0
2025-11-13 21:23:47.732160,40.6,22,NY,53.12,1,4.07,1,0
2025-11-14 19:35:52.123305,57.64,13,NY,50.14,0,22.2,1,0
2025-11-15 05:55:04.355141,53.67,13,NY,51.7,0,10.32,1,0
2025-11-15 23:32:47.887640,42.59,21,NY,53.09,0,17.63,1,0
2025-11-16 05:52:19.027799,55.89,12,NY,50.35,1,6.33,1,0
2025-11-16 11:18:39.988696,61.9,14,NY,49.98,1,5.44,1,0
2025-11-16 15:20:42.484802,304.22,6,IL,51.48,1,4.03,0,1
2025-11-17 00:19:13.559309,57.44,9,FL,77.74,0,8.98,0,0
2025-11-17 09:19:55.091833,57.78,12,NY,78.17,0,9.01,1,0
2025-11-17 19:59:09.830596,50.8,19,FL,79.07,0,10.65,0,0
2025-11-17 20:33:38.008923,51.0,9,CA,78.25,1,0.57,0,0
2025-11-18 15:09:19.792160,52.79,8,NY,79.29,0,18.59,1,0
2025-11-19 13:49:59.105556,60.99,13,NY,78.81,0,22.68,1,0
2025-11-19 19:20:25.304602,25.01,16,NY,79.54,1,5.51,1,0
2025-11-20 00:09:36.676363,39.74,12,NY,77.78,1,4.82,1,0
2025-11-20 02:03:27.146030,39.9,20,NY,76.17,2,1.9,1,0
2025-11-20 06:46:57.154414,37.84,14,NY,73.97,2,4.73,1,0
2025-11-21 01:50:01.388737,73.0,11,NY,47.33,0,19.05,1,0
2025-11-21 07:48:36.377560,58.17,22,CA,48.89,1,5.98,0,0
2025-11-21 11:58:07.907859,38.03,20,NY,48.92,1,4.16,1,0
2025-11-21 20:16:38.919067,61.5,9,NY,47.65,0,8.31,1,0
2025-11-22 02:39:07.293966,47.51,22,IL,48.7,1,6.37,0,0
2025-11-22 03:19:27.207382,43.96,20,NY,48.17,1,0.67,1,0
2025-11-22 21:30:24.283182,46.65,22,NY,46.47,0,18.18,1,0
2025-11-23 16:52:45.979424,53.32,8,NY,48.63,0,19.37,1,0
2025-11-24 03:58:50.880828,54.83,20,TX,49.99,0,11.1,0,0
2025-11-25 03:51:55.845326,52.0,14,NY,51.48,0,23.88,1,0
2025-11-25 11:40:41.288462,44.89,16,NY,52.9,0,7.81,1,0
2025-11-25 16:32:36.252477,40.34,13,NY,50.09,1,4.87,1,0
2025-11-26 11:17:58.852338,58.22,22,NY,48.3,0,18.76,1,0
2025-11-27 05:07:34.766296,60.54,9,NY,50.32,0,17.83,1,0
2025-11-28 00:03:54.577722,69.15,22,NY,50.23,0,18.94,1,0
2025-11-28 14:09:59.040025,48.89,18,NY,52.39,0,14.1,1,0
2025-11-29 12:22:32.357918,57.6,11,NY,52.88,0,22.21,1,0
2025-11-29 16:33:45.749960,41.51,19,NY,53.98,1,4.19,1,0
2025-11-30 04:27:27.455874,55.0,14,TX,52.8,0,11.89,0,0
2025-11-30 06:23:13.124854,39.64,10,NY,52.81,1,1.93,1,0
2025-11-30 20:56:33.807035,57.98,12,NY,51.58,0,14.56,1,0
2025-12-01 12:54:54.709510,40.5,18,NY,52.89,0,15.97,1,0
2025-12-02 04:39:08.482755,65.79,8,NY,52.9,0,15.74,1,0
2025-12-03 04:24:57.908055,65.45,17,NY,53.66,0,23.76,1,0
2025-12-03 15:38:56.824246,43.34,21,NY,54.15,0,11.23,1,0
2025-12-04 00:38:49.149988,28.28,15,NY,51.57,0,9.0,1,0
2025-12-04 13:34:04.548282,38.35,10,NY,49.51,0,12.92,1,0
2025-12-05 11:13:16.498383,37.89,17,NY,47.58,0,21.65,1,0
2025-12-06 07:29:00.875460,41.58,16,NY,47.22,0,20.26,1,0
2025-12-07 07:14:13.471537,414.89,4,CA,45.88,0,23.75,0,1
2025-12-07 12:21:08.857239,65.73,15,NY,83.4,1,5.12,1,0
2025-12-08 11:11:23.993700,52.41,19,NY,84.18,0,22.84,1,0
2025-12-09 01:42:15.295805,40.65,13,NY,85.37,0,14.51,1,0
2025-12-09 08:08:40.846908,60.54,10,NY,82.86,1,6.44,1,0
2025-12-10 01:31:18.793966,44.84,21,NY,82.37,0,17.38,1,0
2025-12-10 06:39:42.946790,52.72,9,NY,82.52,1,5.14,1,0
2025-12-10 07:45:26.620914,41.89,21,NY,84.96,2,1.1,1,0
2025-12-10 14:08:28.728933,47.12,18,NY,85.31,1,6.38,1,0
2025-12-10 20:50:54.372848,50.48,14,NY,86.24,1,6.71,1,0
2025-12-11 16:21:15.129990,52.64,19,NY,87.13,0,19.51,1,0
2025-12-12 02:33:44.993436,63.15,10,NY,50.9,0,10.21,1,0
2025-12-12 12:10:47.218515,44.43,12,TX,50.64,0,9.62,0,0
2025-12-12 17:02:14.822956,66.57,22,NY,49.85,1,4.86,1,0
2025-12-13 06:58:28.778427,54.7,22,NY,52.44,0,13.94,1,0
2025-12-14 01:02:28.359799,28.37,9,NY,51.85,0,18.07,1,0
2025-12-14 22:57:03.815888,52.96,13,NY,50.21,0,21.91,1,0
2025-12-15 11:20:08.143264,59.76,15,NY,50.23,0,12.38,1,0
2025-12-16 02:19:24.227672,37.43,16,NY,52.02,0,14.99,1,0
2025-12-16 10:35:25.740786,59.6,14,NY,51.05,0,8.27,1,0
2025-12-17 08:24:46.160197,67.51,13,NY,51.96,0,21.82,1,0
2025-12-18 01:15:51.817891,42.89,20,NY,53.45,0,16.85,1,0
2025-12-18 09:52:44.020727,52.61,17,NY,51.42,0,8.61,1,0
2025-12-18 16:53:03.001680,44.99,20,NY,52.24,0,7.01,1,0
2025-12-19 14:10:02.082359,53.89,22,NY,50.08,0,21.28,1,0
2025-12-20 00:07:23.764355,53.08,11,NY,50.0,0,9.96,1,0
2025-12-20 06:24:21.329379,58.05,13,NY,52.47,1,6.28,1,0
2025-12-20 17:11:38.488307,61.55,17,NY,52.98,0,10.79,1,0
2025-12-21 11:09:18.187608,58.36,10,NY,53.16,0,17.96,1,0
2025-12-21 20:55:09.720338,39.57,18,NY,55.25,0,9.76,1,0
2025-12-22 08:35:15.380684,56.55,15,NY,53.25,0,11.67,1,0
2025-12-23 03:00:16.271311,79.9,16,NY,52.15,0,18.42,1,0
2025-12-23 17:55:14.541371,48.33,11,NY,55.86,0,14.92,1,0
2025-12-24 04:01:27.688462,45.72,16,NY,55.43,0,10.1,1,0
2025-12-24 22:19:03.271071,37.59,17,NY,55.5,0,18.29,1,0
2025-12-25 17:24:31.097947,240.07,4,CA,53.87,0,19.09,0,1
2025-12-26 02:19:03.406795,57.1,8,NY,72.57,0,8.91,1,0
2025-12-26 20:57:35.672246,40.47,9,NY,72.47,0,18.64,1,0
2025-12-27 09:08:10.939949,38.06,17,NY,70.37,0,12.18,1,0
2025-12-27 21:17:43.276469,46.63,9,NY,68.34,0,12.16,1,0
2025-12-28 05:40:02.016679,59.81,15,NY,69.04,0,8.37,1,0
2025-12-28 22:18:48.948788,42.02,10,NY,69.37,0,16.65,1,0
2025-12-29 04:07:31.746757,42.78,15,NY,65.58,1,5.81,1,0
2025-12-29 20:55:04.484498,44.82,13,NY,65.03,0,16.79,1,0
2025-12-30 14:45:26.816875,47.74,16,NY,64.94,0,17.84,1,0
2025-12-31 12:37:15.381510,61.59,19,NY,65.95,0,21.86,1,0
2025-12-31 22:57:10.582578,50.69,16,NY,48.1,0,10.33,1,0
2026-01-01 08:40:00.766676,62.75,10,NY,47.46,0,9.71,1,0
2026-01-02 00:08:19.870574,46.87,17,NY,49.69,0,15.47,1,0
2026-01-02 10:24:39.296388,53.73,19,NY,50.57,0,10.27,1,0
2026-01-03 05:19:23.017827,44.76,12,NY,51.28,0,18.91,1,0
2026-01-03 19:20:35.675435,42.25,8,NY,49.78,0,14.02,1,0
2026-01-03 22:37:41.441665,65.22,16,NY,49.8,1,3.28,1,0
2026-01-04 01:50:53.447645,54.25,15,NY,52.04,2,3.22,1,0
2026-01-04 13:50:51.708537,39.79,15,NY,52.98,0,12.0,1,0
2026-01-05 10:40:28.161318,54.2,8,NY,52.19,0,20.83,1,0
2026-01-05 12:57:33.360427,36.39,12,NY,51.45,1,2.28,1,0
2026-01-05 16:03:06.096361,22.97,17,NY,50.02,2,3.09,1,0
2026-01-05 22:41:37.779256,43.62,12,NY,46.04,1,6.64,1,0
2026-01-06 08:39:12.344575,43.03,21,NY,45.72,0,9.96,1,0
2026-01-06 18:40:29.162436,43.3,17,NY,44.65,0,10.02,1,0
2026-01-06 21:31:47.667067,44.34,8,NY,44.5,1,2.86,1,0
2026-01-07 08:26:42.872532,57.18,18,NY,44.71,0,10.92,1,0
2026-01-08 06:59:27.750555,59.84,8,NY,43.91,0,22.55,1,0
2026-01-08 11:32:36.194267,56.12,19,NY,44.47,1,4.55,1,0
2026-01-08 18:18:45.855882,44.2,17,NY,46.1,1,6.77,1,0
2026-01-09 00:14:40.490794,42.72,16,IL,45.1,1,5.93,0,0
2026-01-09 14:11:05.180057,46.53,9,NY,45.73,0,13.94,1,0
2026-01-09 16:58:55.579035,53.53,22,NY,48.09,1,2.8,1,0
2026-01-10 05:23:28.758037,58.65,22,IL,49.08,0,12.41,0,0
2026-01-10 13:02:56.548615,49.84,17,NY,50.64,0,7.66,1,0
2026-01-10 15:37:11.249743,35.21,22,NY,51.3,1,2.57,1,0
2026-01-11 13:29:22.382350,58.99,15,NY,50.38,0,21.87,1,0
2026-01-12 04:10:55.565130,48.3,22,TX,50.56,0,14.69,0,0
2026-01-12 23:09:39.519792,43.02,9,NY,49.41,0,18.98,1,0
2026-01-13 04:45:55.220565,58.36,18,NY,48.1,1,5.6,1,0
2026-01-13 12:22:00.352999,57.33,17,NY,49.52,0,7.6,1,0
2026-01-13 14:56:41.745757,44.72,17,NY,50.98,1,2.58,1,0
2026-01-14 03:19:10.603513,43.92,10,NY,50.79,0,12.37,1,0
2026-01-15 02:46:54.492708,59.47,16,NY,49.83,0,23.46,1,0
2026-01-15 15:10:03.817218,57.1,12,NY,49.92,0,12.39,1,0
2026-01-16 07:45:42.119801,47.12,10,IL,50.64,0,16.59,0,0
2026-01-16 16:34:25.154415,60.4,22,NY,51.83,0,8.81,1,0
2026-01-17 07:13:24.039000,41.41,11,NY,51.97,0,14.65,1,0
2026-01-17 07:57:30.427098,52.42,11,NY,51.28,1,0.74,1,0
2026-01-18 06:42:27.204237,55.79,10,NY,52.22,0,22.75,1,0
2026-01-19 00:58:00.496193,69.04,17,NY,51.97,0,18.26,1,0
2026-01-19 09:01:58.818126,35.42,15,NY,53.14,0,8.07,1,0
2026-01-19 19:39:12.276307,37.46,16,NY,52.21,0,10.62,1,0
2026-01-20 10:16:35.168034,79.65,14,NY,51.56,0,14.62,1,0
2026-01-21 03:15:37.731204,34.51,13,FL,53.58,0,16.98,0,0
2026-01-21 17:28:38.896651,47.39,9,NY,51.32,0,14.22,1,0
2026-01-22 10:41:49.812470,43.56,11,NY,51.35,0,17.22,1,0
2026-01-23 08:37:13.363193,59.4,11,NY,49.67,0,21.92,1,0
2026-01-23 09:56:42.101198,26.12,20,NY,51.46,1,1.32,1,0
2026-01-24 01:22:19.240250,31.43,16,NY,48.83,0,15.43,1,0
2026-01-24 04:53:29.172780,58.69,15,NY,46.4,1,3.52,1,0
2026-01-24 09:49:35.571259,52.4,21,NY,45.36,1,4.94,1,0
2026-01-24 11:43:53.134232,62.83,14,NY,47.06,2,1.9,1,0
2026-01-25 08:42:04.774023,59.65,9,NY,49.6,0,20.97,1,0
2026-01-25 20:59:43.154230,39.58,21,NY,47.6,0,12.29,1,0
2026-01-25 22:26:11.411429,54.32,8,NY,48.1,1,1.44,1,0
2026-01-26 00:21:27.268506,46.2,21,NY,48.8,2,1.92,1,0
2026-01-26 11:32:15.493637,44.5,16,NY,49.06,0,11.18,1,0
2026-01-26 21:17:35.683676,33.88,15,NY,47.57,0,9.76,1,0
2026-01-26 22:28:28.830588,60.79,22,NY,48.35,1,1.18,1,0
2026-01-27 12:48:16.450914,30.3,17,NY,51.28,0,14.33,1,0
2026-01-28 06:32:26.045837,51.05,22,NY,48.45,0,17.74,1,0
2026-01-28 10:57:50.369559,56.02,17,NY,48.31,1,4.42,1,0
2026-01-28 18:57:10.027604,45.87,18,NY,47.63,0,7.99,1,0
2026-01-29 04:13:41.019391,69.73,20,NY,46.25,0,9.28,1,0
2026-01-29 14:12:41.649577,42.19,22,NY,49.27,0,9.98,1,0
2026-01-30 07:54:03.848410,56.6,19,NY,48.05,0,17.69,1,0
2026-01-30 20:17:47.454990,49.43,17,NY,49.09,0,12.4,1,0
2026-01-31 10:10:07.316278,62.97,19,NY,49.59,0,13.87,1,0
2026-01-31 16:17:54.754905,60.93,11,NY,52.49,1,6.13,1,0
2026-02-01 05:05:29.039710,63.45,22,NY,52.51,0,12.79,1,0
2026-02-01 08:31:20.635198,53.22,15,NY,55.82,1,3.43,1,0
2026-02-01 16:10:48.614830,65.9,13,NY,56.04,0,7.66,1,0
2026-02-02 00:44:07.826487,43.52,14,NY,57.03,0,8.56,1,0
2026-02-02 20:39:29.222206,45.22,21,NY,56.79,0,19.92,1,0
2026-02-03 04:51:22.972005,53.27,15,NY,54.34,0,8.2,1,0
2026-02-03 15:46:18.279744,49.9,11,NY,55.45,0,10.92,1,0
2026-02-03 16:53:44.756670,57.11,11,NY,54.78,1,1.12,1,0
2026-02-03 21:01:51.907718,33.65,15,NY,55.55,2,4.14,1,0
2026-02-04 03:59:13.107034,38.22,15,NY,52.62,1,6.96,1,0
2026-02-05 03:58:14.410429,53.51,13,NY,50.35,0,23.98,1,0
2026-02-06 03:55:53.304515,51.63,9,NY,49.35,0,23.96,1,0
2026-02-06 14:44:42.665165,50.76,18,NY,49.19,0,10.81,1,0
2026-02-07 13:56:32.697974,37.86,12,NY,47.68,0,23.2,1,0
2026-02-08 11:05:01.270279,36.68,17,NY,47.11,0,21.14,1,0
2026-02-08 20:21:06.790537,59.3,11,NY,46.26,0,9.27,1,0
2026-02-09 03:51:14.278925,68.45,13,NY,46.86,0,7.5,1,0
2026-02-10 03:44:03.285522,41.08,11,NY,48.72,0,23.88,1,0
2026-02-10 09:52:52.961542,64.25,21,NY,47.11,1,6.15,1,0
2026-02-10 11:09:17.211200,31.37,22,NY,50.17,1,1.27,1,0
2026-02-10 22:16:29.908047,38.79,14,NY,49.49,0,11.12,1,0
2026-02-11 10:30:58.927344,28.04,9,NY,48.02,0,12.24,1,0
2026-02-11 13:02:00.814760,62.52,19,CA,45.66,1,2.52,0,0
2026-02-12 03:57:00.695513,44.88,8,NY,46.83,0,14.92,1,0
2026-02-12 21:54:52.362531,47.96,19,NY,47.54,0,17.96,1,0
2026-02-13 19:00:53.744223,40.61,13,TX,48.66,0,21.1,0,0
2026-02-14 09:03:07.276592,59.74,15,NY,46.8,0,14.04,1,0
2026-02-14 09:34:42.149902,55.45,12,NY,45.92,1,0.53,1,0
2026-02-14 22:36:57.971533,35.88,10,NY,47.36,0,13.04,1,0
2026-02-15 04:12:13.371110,49.72,11,NY,44.52,1,5.59,1,0
2026-02-15 06:35:27.210139,49.95,16,NY,46.36,1,2.39,1,0
2026-02-15 22:41:10.525087,60.45,19,NY,47.48,0,16.1,1,0
2026-02-16 14:48:38.008457,56.45,15,NY,50.72,0,16.12,1,0
2026-02-17 08:03:45.766500,56.94,11,NY,50.11,0,17.25,1,0
2026-02-18 03:14:16.228452,25.39,14,NY,51.32,0,19.18,1,0
2026-02-19 02:09:28.416946,70.84,21,NY,49.06,0,22.92,1,0
2026-02-19 05:39:33.370504,39.06,9,NY,52.08,1,3.5,1,0
2026-02-19 18:25:26.696165,31.4,16,NY,50.01,0,12.76,1,0
2026-02-20 01:27:03.194383,51.82,11,NY,47.61,0,7.03,1,0
2026-02-20 21:06:17.823741,43.7,15,NY,49.2,0,19.65,1,0
2026-02-20 23:13:28.204022,33.07,8,NY,48.6,1,2.12,1,0
2026-02-21 06:37:21.017430,43.65,13,NY,46.91,0,7.4,1,0
2026-02-21 14:53:28.315574,43.1,16,CA,45.23,0,8.27,0,0
2026-02-21 17:58:49.390121,53.92,20,NY,43.9,1,3.09,1,0
2026-02-21 22:54:22.510669,40.41,20,NY,43.6,1,4.93,1,0
2026-02-22 05:24:25.191640,54.39,18,NY,45.1,1,6.5,1,0
2026-02-22 12:35:17.924407,64.48,11,NY,43.45,0,7.18,1,0
2026-02-23 00:03:58.569208,42.4,22,NY,45.99,0,11.48,1,0
2026-02-23 23:13:51.966280,36.9,14,NY,47.09,0,23.16,1,0
2026-02-24 04:39:01.578665,55.88,17,NY,45.6,1,5.42,1,0
2026-02-24 13:55:16.193317,51.08,18,NY,46.82,0,9.27,1,0
2026-02-24 23:59:46.950452,60.84,18,NY,48.62,0,10.08,1,0
2026-02-25 10:11:50.409740,67.97,8,NY,50.34,0,10.2,1,0
2026-02-25 16:54:59.954401,62.38,18,NY,52.83,1,6.72,1,0
2026-02-25 18:32:18.368953,58.31,21,NY,53.67,1,1.62,1,0
2026-02-26 10:46:05.635660,42.68,12,NY,55.46,0,16.23,1,0
2026-02-27 05:58:40.999609,47.59,21,CA,54.29,0,19.21,0,0
2026-02-28 00:26:07.674111,43.6,13,IL,52.6,0,18.46,0,0
2026-02-28 23:52:01.182310,38.3,21,NY,52.72,0,23.43,1,0
2026-03-01 03:12:23.159911,44.61,14,NY,52.86,1,3.34,1,0
2026-03-01 04:13:10.344961,55.39,10,NY,51.74,2,1.01,1,0
2026-03-01 07:51:04.730058,47.79,17,NY,52.17,2,3.63,1,0
2026-03-01 12:46:39.954550,47.59,12,NY,50.86,1,4.93,1,0
2026-03-02 03:34:25.625904,44.57,13,NY,48.82,0,14.8,1,0
2026-03-03 00:44:27.241437,50.95,15,NY,47.04,0,21.17,1,0
2026-03-03 20:21:09.299483,41.95,13,NY,46.31,0,19.61,1,0
